LAtitude,Longitude,Phone Number,Street Address,latitude,longitude
38.989476,-94.700277,(270) 763-1600,"100 Wal-Mart Drive, Elizabethtown KY 42701",38.989476,-94.700277
38.987641,-84.404934,(270) 789-0707,"725 Campbellsville Bypass, Campbellsville KY 42718",38.987641,-84.404934
37.272493,-87.142878,(270) 821-6388,"1756 East Center St, Madisonville KY 42431",37.272493,-87.142878
38.628614,-83.7779,(270) 826-6036,"2480 Us Hwy 41 North, Henderson KY 42420",38.628614,-83.7779
37.504915,-82.536212,(270) 886-1900,"300 Clinic Drive, Hopkinsville KY 42240",37.504915,-82.536212
36.711191,-78.107535,(276) 228-2190,"345 Comminwealth Drive, Wytheville VA 24382",36.711191,-78.107535
37.323972,-79.497323,(276) 236-7113,"1140 East Stuart Drive, Galax VA 24333",37.323972,-79.497323
37.351599,-79.1846,(276) 322-3144,"4001 College Ave, Bluefield VA 24605",37.351599,-79.1846
38.85867,-77.392289,(276) 466-0290,"13245 Lee Hwy, Bristol VA 24202",38.85867,-77.392289
37.042256,-76.38069,(276) 523-5026,"1941 Neeley Road, Big Stone Gap VA 24219",37.042256,-76.38069
38.097811,-78.465753,(276) 634-5110,"976 Commonwealth Blvd, Martinsville VA 24112",38.097811,-78.465753
38.771244,-77.136526,(276) 679-7327,"640 Highway 58 East, Norton VA 24273",38.771244,-77.136526
36.862201,-76.209967,(276) 783-4244,"1193 North Main Street, Marion VA 24354",36.862201,-76.209967
32.963158,-96.644792,(281) 232-8396,"5330 Fm1640, Richmond TX 77469",32.963158,-96.644792
31.685545,-96.457342,(281) 328-4836,"14215 Fm 2100, Crosby TX 77532",31.685545,-96.457342
32.204886,-98.23661,(281) 351-2616,"27650 Tomball Pkwy, Tomball TX 77375",32.204886,-98.23661
33.134264,-94.967959,(281) 354-3400,"23561 Us Hwy 59, Porter TX 77365",33.134264,-94.967959
32.545335,-95.855931,(281) 364-7767,"610 Sawdust Road, The Woodlands TX 77380",32.545335,-95.855931
30.106227,-97.333751,(281) 421-4859,"4900 Garth Road, Baytown TX 77520",30.106227,-97.333751
29.218274,-96.287917,(281) 440-4482,"3450 Fm 1960 West, Houston TX 77068",29.218274,-96.287917
32.591466,-96.821839,(281) 480-6134,"150 W. El Dorado Blvd, Friendswood TX 77546",32.591466,-96.821839
32.756992,-94.940182,(281) 485-0877,"1928 North Main, Pearland (Houston) TX 77581",32.756992,-94.940182
31.683125,-106.315052,(281) 540-8838,"9451 Fm 1960 Bypass, Humble TX 77338",31.683125,-106.315052
25.977515,-97.520784,(281) 561-0866,"3506 S. Hwy 6 South, Houston (Westpark) TX 77082",25.977515,-97.520784
31.952195,-95.264103,(281) 579-3373,"1313 Fry Road, Katy/Houston TX 77449",31.952195,-95.264103
32.307169,-95.271631,(281) 585-2825,"400 South Bypass 35, Alvin TX 77511",32.307169,-95.271631
28.900077,-99.092919,(281) 592-2654,"831 Hwy 59 South, Cleveland TX 77327",28.900077,-99.092919
31.597095,-97.108411,(281) 651-9963,"155 L0Uetta Crossing, Spring TX 77373",31.597095,-97.108411
29.402946,-95.033964,(281) 852-4648,"6626 Fm 1960 East, Humble TX 77346",29.402946,-95.033964
30.063596,-95.431039,(281) 855-1604,"15955 Fm 529 Road, Houston TX 77095",30.063596,-95.431039
33.589649,-101.935008,(281) 893-1707,"7075 Fm 1960 rd West, Houston TX 77069",33.589649,-101.935008
30.345139,-94.147117,(281) 933-7800,"11210 W Airport Blvd, Stafford TX 77477",30.345139,-94.147117
32.540771,-94.730433,(281) 998-1077,"5200 Fairmont Pkwy., Pasadena TX 77505",32.540771,-94.730433
30.33827,-97.692232,(281) 999-9920,"10411 N Freeway 45, Houston TX 77037",30.33827,-97.692232
39.656446,-77.747629,(301) 515-6700,"20910 Frederick Road, Germantown MD 20876",39.656446,-77.747629
38.935889,-76.718063,(301) 604-0180,"3549 Russett Green East, Laurel MD 20724",38.935889,-76.718063
39.192295,-76.608762,(301) 631-0805,"7400 Guilford Drive, Frederick MD 21704",39.192295,-76.608762
38.342606,-75.159865,(301) 705-7070,"11930 Acton Lane, Waldorf MD 20601",38.342606,-75.159865
38.539421,-76.589498,(301) 714-1373,"17850 Garland Groh B, Hagerstown MD 21740",38.539421,-76.589498
38.638472,-76.896693,(301) 729-5081,"12500 Country Club Mall rd Sw, Lavale MD 21502",38.638472,-76.896693
39.463815,-76.316332,(301) 737-4420,"45485 Miramar Way, California MD 20619",39.463815,-76.316332
39.282051,-76.81894,(301) 805-8850,"3300 Nw Crain Hwy, Bowie MD 20716",39.282051,-76.81894
38.929509,-75.432007,(302) 422-2854,"939 N.Dupont Hwy, Milford DE 19963",38.929509,-75.432007
38.662015,-75.593479,(302) 628-1668,"751 North Dual Hwy, Seaford DE 19973",38.662015,-75.593479
38.712303,-75.10213,(302) 644-8014,"18922 Rehoboth Mall Blvd, Rehoboth Beach DE 19971",38.712303,-75.10213
39.193238,-75.546654,(302) 674-2159,"1574 North Dupont Hwy., Dover DE 19901",39.193238,-75.546654
39.740505,-105.080131,(303) 274-5211,"7455 West Colfax Avenue, Lakewood CO 80214",39.740505,-105.080131
39.703759,-104.826098,(303) 368-1115,"14000 East Exposition Avenue, Aurora CO 80012",39.703759,-104.826098
39.767072,-105.14242,(303) 420-0640,"3600 Youngfield St, Wheat Ridge CO 80033",39.767072,-105.14242
39.869279,-105.053487,(303) 427-4882,"9499 Sheridan Blvd, Westminster CO 80031",39.869279,-105.053487
39.876218,-104.983903,(303) 451-1003,"9901 Grant St., Thornton CO 80229",39.876218,-104.983903
39.699812,-105.328392,(303) 526-1649,"952 Swede Gulch Road, Golden CO 80401",39.699812,-105.328392
39.972183,-104.824473,(303) 659-1560,"60 West Bromley Lane, Brighton CO 80601",39.972183,-104.824473
39.988651,-105.09419,(303) 666-0340,"300 Waneka Parkway, Lafayette CO 80026",39.988651,-105.09419
40.152948,-105.130454,(303) 678-0803,"800 South Hover Road, Longmont CO 80501",40.152948,-105.130454
39.56122,-104.910622,(303) 683-3641,"6675 Business Center Dr., Highlands Ranch CO 80130",39.56122,-104.910622
39.400853,-104.860551,(303) 688-8200,"4400 Front Street, Castle Rock CO 80104",39.400853,-104.860551
39.617272,-104.812657,(303) 693-0302,"5650 South Chambers Road, Aurora CO 80015",39.617272,-104.812657
39.638602,-105.082519,(303) 971-0321,"7700 West Quincy Avenue, Littleton CO 80123",39.638602,-105.082519
39.019956,-80.415952,(304) 255-7800,"1330 No. Esnhower Dr, Beckley WV 25801",39.019956,-80.415952
39.305724,-81.551055,(304) 263-6061,"800 Foxcroft Avenue, Martinsburg WV 25401",39.305724,-81.551055
39.400445,-79.072912,(304) 269-1549,"110 Berlin Road, Weston WV 26452",39.400445,-79.072912
38.321087,-81.715727,(304) 292-4786,"5005 Greenbag Road, Morgantown WV 26501",38.321087,-81.715727
46.977089,-123.807216,(304) 366-0444,"#5 Tygart Valley Mall, Fairmont WV 26554",46.977089,-123.807216
39.424811,-80.193796,(304) 372-4482,"120 Mcgraw Street, Ripley WV 25271",39.424811,-80.193796
37.812596,-80.431531,(304) 422-3522,"701 Grand Central Av, Vienna WV 26105",37.812596,-80.431531
38.820712,-81.721964,(304) 469-3337,"1556 East Main, Oak Hill WV 25901",38.820712,-81.721964
40.405279,-80.549845,(304) 525-8889,"3333 Us Route 60, Huntington WV 25705",40.405279,-80.549845
39.60666,-79.965499,(304) 622-1954,"550 Emily Dr, Clarksburg WV 26301",39.60666,-79.965499
39.280118,-80.279326,(304) 636-2138,"721 Beverly Pike, Elkins WV 26241",39.280118,-80.279326
38.41253,-82.342369,(304) 645-5280,"520 N Jefferson St, Lewisburg WV 24901",38.41253,-82.342369
37.993632,-81.132223,(304) 723-3445,"243 Three Springs Drive Rd., Weirton WV 26062",37.993632,-81.132223
38.288843,-80.847977,(304) 746-1720,"2700 Mountaineer Blv, South Charleston WV 25309",38.288843,-80.847977
48.425667,-119.483954,(304) 788-8160,"R.R. #4, Box 82,Keyser WV 26726",48.425667,-119.483954
37.80471,-81.183182,(304) 872-6734,"200 Wal Street, Summersville WV 26651",37.80471,-81.183182
25.457952,-80.474969,(305) 242-4447,"33501 So. Dixie Hwy, Florida City FL 33034",25.457952,-80.474969
25.68596,-80.428389,(305) 383-3611,"15885 Sw 88th Street, Kendall FL 33186",25.68596,-80.428389
28.073112,-80.670963,(305) 470-4510,"8651 N.W. 13th Terrace, Miami FL 33126",28.073112,-80.670963
28.118049,-81.973965,(305) 558-6069,"5851 N.W. 177th St., Hialeah FL 33015",28.118049,-81.973965
44.516549,-109.09047,(307) 237-0991,"4400 East 2Nd Street, Casper WY 82609",44.516549,-109.09047
44.779345,-106.942384,(307) 362-1957,"201 Gateway Blvd, Rock Springs WY 82901",44.779345,-106.942384
41.160345,-104.791185,(307) 527-4673,"321 Yellowstone Avenue, Cody WY 82414",41.160345,-104.791185
43.041844,-108.380469,(307) 632-4330,"2032 Dell Range Blvd, Cheyenne WY 82009",43.041844,-108.380469
43.013857,-88.20777,(307) 674-6492,"1695 Coffeen Ave, Sheridan WY 82801",43.013857,-88.20777
41.578489,-109.24984,(307) 686-4060,"2300 South Douglas Hwy, Gillette WY 82718",41.578489,-109.24984
44.273513,-105.494163,(307) 745-6100,"4308 Grand Avenue, Laramie WY 82070",44.273513,-105.494163
43.150529,-88.109332,(307) 789-0010,"125 North 2Nd Street, Evanston WY 82930",43.150529,-88.109332
41.262333,-110.957196,(307) 856-3261,"1733 North Federal, Riverton WY 82501",41.262333,-110.957196
40.858013,-96.68187,(308) 234-8448,"5411 N. Second Avenue, Kearney NE 68847",40.858013,-96.68187
40.199249,-100.644154,(308) 324-7427,"200 Frontier Street, Lexington NE 68850",40.199249,-100.644154
40.148129,-97.171338,(308) 345-1800,"1902 West B, Mccook NE 69001",40.148129,-97.171338
40.782489,-99.748696,(308) 381-0333,"2250 No. Diers Ave, Grand Island NE 68803",40.782489,-99.748696
40.875989,-97.101452,(308) 532-5529,"1401 South Dewey St., North Platte NE 69101",40.875989,-97.101452
41.451526,-96.462869,(308) 632-2666,"3322 Avenue I, Scotts Bluff NE 69361",41.451526,-96.462869
42.356052,-88.267509,(309) 344-1180,"2031 National Blvd, Galesburg IL 61401",42.356052,-88.267509
40.726909,-89.61293,(309) 353-1123,"3320 Veterans Drive, Pekin IL 61554",40.726909,-89.61293
37.462697,-89.222714,(309) 451-1100,"300 North Greenbriar Drive, Normal IL 61761",37.462697,-89.222714
41.92297,-88.262549,(309) 582-5617,"1500 Se 5th Street, Aledo IL 61231",41.92297,-88.262549
40.312479,-88.12916,(309) 647-7000,"2071 North Main Street, Canton IL 61520",40.312479,-88.12916
41.938944,-88.105359,(309) 682-0055,"3315 North University Street, Peoria IL 61604",41.938944,-88.105359
38.775816,-89.954757,(309) 694-0513,"401 River Road, East Peoria IL 61611",38.775816,-89.954757
42.316557,-89.032177,(309) 736-2270,"3930 44th Avenue Drive, Moline IL 61265",42.316557,-89.032177
41.763605,-89.68922,(309) 745-3339,"1980 Freedom Parkway, Washington IL 61571",41.763605,-89.68922
37.788875,-89.027869,(309) 836-3311,"1730 E Jackson Road, Macomb IL 61455",37.788875,-89.027869
42.267671,-88.976892,(309) 853-2020,"730 Tenney St, Kewanee IL 61443",42.267671,-88.976892
38.758578,-89.684532,(309) 944-2145,"125 East Bester Drive, Geneseo IL 61254",38.758578,-89.684532
38.764995,-90.280658,(314) 291-2300,"10835 St Charles Rock Road, St. Ann MO 63074",38.764995,-90.280658
38.243735,-93.38319,(314) 521-3422,"10741 West Florissant, Ferguson MO 63135",38.243735,-93.38319
38.709252,-93.267627,(314) 845-8544,"3270 Telegraph Road, St Louis MO 63125",38.709252,-93.267627
41.319349,-74.146586,(315) 255-0532,"297 Grant Avenue, Auburn NY 13021",41.319349,-74.146586
43.062558,-76.061011,(315) 331-5081,"6788 Rt 31 East, Village Of Newark NY 14513",43.062558,-76.061011
42.751845,-73.766286,(315) 338-7900,"5815 Rome Taberg Road, Rome NY 13440",42.751845,-73.766286
42.875818,-77.245484,(315) 342-6210,"341 Route 104 East, Oswego NY 13126",42.875818,-77.245484
43.191104,-77.503042,(315) 361-1037,"2024 Genesee Street, Oneida NY 13421",43.191104,-77.503042
42.954578,-76.544355,(315) 394-8990,"3000 Ford Street Extension, Ogdensburg NY 13669",42.954578,-76.544355
43.234802,-75.501966,(315) 434-9873,"6438 Basile Rowe, East Syracuse NY 13057",43.234802,-75.501966
40.859889,-73.076271,(315) 539-2560,"1855 State Route 5 20, Waterloo NY 13165",40.859889,-73.076271
42.271332,-73.760734,(315) 622-5401,"3949 Route 31, Clay NY 13041",42.271332,-73.760734
42.965508,-74.184421,(315) 717-0023,"103 North Caroline St., Herkimer NY 13350",42.965508,-74.184421
41.455609,-74.381716,(315) 736-4932,"4765 Commercial Drive, New Hartford NY 13413",41.455609,-74.381716
43.053759,-77.058467,(315) 738-1155,"710 Horatio St, Utica NY 13502",43.053759,-77.058467
43.197112,-77.943611,(315) 769-1072,"49 Smith Road, Massena NY 13662",43.197112,-77.943611
43.331365,-73.676848,(315) 781-3253,"990 Route 5 20, Geneva NY 14456",43.331365,-73.676848
43.010281,-78.822144,(315) 786-0145,"20823 Nys Rt 3, Watertown NY 13601",43.010281,-78.822144
38.901825,-99.317954,(316) 267-2400,"501 East Pawnee, Wichita KS 67211",38.901825,-99.317954
37.691616,-96.971241,(316) 284-0555,"1701 S Kansas Ave, Newton KS 67114",37.691616,-96.971241
37.340189,-95.237519,(316) 322-8100,"301 So. Village Road, El Dorado KS 67042",37.340189,-95.237519
37.819973,-96.889754,(316) 636-4482,"3030 North Rock Rd, Wichita KS 67226",37.819973,-96.889754
39.03938,-95.762019,(316) 775-2254,"1618 North Ohio Street, Augusta KS 67010",39.03938,-95.762019
37.645622,-98.719118,(316) 788-9400,"2020 North Se Blvd, Derby KS 67037",37.645622,-98.719118
39.021617,-96.821041,(316) 945-2800,"6110 West Kellog, Wichita KS 67209",39.021617,-96.821041
40.278985,-86.480668,(317) 392-4940,"2500 Progress Parkway, Shelbyville IN 46176",40.278985,-86.480668
40.476887,-86.105877,(317) 462-8850,"1965 North State Street, Greenfield IN 46140",40.476887,-86.105877
39.289397,-86.77542,(317) 578-4336,"8300 East 96th St, Fishers IN 46038",39.289397,-86.77542
39.015862,-85.639651,(317) 736-5377,"2125 North Morton St., Franklin IN 46131",39.015862,-85.639651
38.685172,-85.795903,(317) 773-5212,"16865 Clover Road, Noblesville IN 46060",38.685172,-85.795903
41.36352,-86.329103,(317) 839-2261,"2575 E Main Street, Plainfield IN 46168",41.36352,-86.329103
39.813183,-85.769624,(317) 844-0096,"2001 East 151 Street, Carmel IN 46032",39.813183,-85.769624
39.145696,-86.576144,(317) 875-0273,"3221 West 86th St, Indianapolis IN 46268",39.145696,-86.576144
38.660343,-87.505723,(317) 888-7906,"7245 Us Hwy 31 South, Indianapolis IN 46227",38.660343,-87.505723
39.074598,-84.892925,(317) 895-0065,"10617 E. Washington, Indianapolis IN 46229",39.074598,-84.892925
30.865337,-93.285651,(318) 251-1168,"1201 N Service Road East, Ruston LA 71270",30.865337,-93.285651
32.860871,-91.382602,(318) 253-4069,"7162 Hwy 1, Mansura LA 71350",32.860871,-91.382602
31.095575,-92.059438,(318) 253-4069,"7162 Hwy 1, Marksville LA 71351",31.095575,-92.059438
30.578786,-91.127428,(318) 256-9207,"155 San Antonio Ave, Many LA 71449",30.578786,-91.127428
29.44903,-90.314489,(318) 259-4149,"184 Old Winfield Rd, Jonesboro LA 71251",29.44903,-90.314489
32.461059,-91.759255,(318) 281-9384,"2030 East Madison, Bastrop LA 71220",32.461059,-91.759255
32.769652,-92.391352,(318) 322-0127,"1025 Glenwood Drive, West Monroe LA 71291",32.769652,-92.391352
32.547846,-93.709059,(318) 324-0016,"2701 Louisville Avenue, Monroe LA 71201",32.547846,-93.709059
30.23085,-92.364728,(318) 335-2502,"739 Hwy 165 S., Oakdale LA 71463",30.23085,-92.364728
32.805597,-93.055424,(318) 352-5607,"925 Keyser Ave, Natchitoches LA 71457",32.805597,-93.055424
36.62333,-83.711739,(318) 368-2535,"1002 Sterlington Hwy, Farmerville LA 71241",36.62333,-83.711739
30.238182,-92.012811,(318) 371-9290,"1379 Homer Road, Minden LA 71055",30.238182,-92.012811
29.68137,-91.268639,(318) 375-4810,"Highway One South, Vivian LA 71082",29.68137,-91.268639
30.033992,-89.985242,(318) 428-9631,"711 East Main Street, Oak Grove LA 71263",30.033992,-89.985242
30.18791,-92.075216,(318) 435-3438,"3360 Front Street, Winnsboro LA 71295",30.18791,-92.075216
30.684667,-91.457719,(318) 445-2300,"2050 North Mall Blvd, Alexandria LA 71301",30.684667,-91.457719
32.228778,-92.708231,(318) 539-5660,"1920 South Arkansas, Springhill LA 71075",32.228778,-92.708231
30.2715,-91.247319,(318) 628-2194,"5940 Hwy 167 North, Winnfield LA 71483",30.2715,-91.247319
30.195382,-93.249254,(318) 640-6900,"3636 Monroe Highway, Pineville LA 71360",30.195382,-93.249254
30.459023,-91.089196,(318) 688-0538,"9550 Mansfield Rd, Shreveport LA 71118",30.459023,-91.089196
31.95333,-92.653765,(318) 688-7700,"6235 Westport Ave, Shreveport LA 71129",31.95333,-92.653765
29.812773,-91.51326,(318) 728-6437,"2004 So. Julia St., Rayville LA 71269",29.812773,-91.51326
30.269683,-93.18156,(318) 747-0173,"2536 Airline Dr, Bossier City LA 71111",30.269683,-93.18156
30.788937,-89.864149,(318) 757-6522,"2204 North 4th Street, Ferriday LA 71334",30.788937,-89.864149
29.61047,-90.751942,(318) 797-5970,"1645 East Industrial, Shreveport LA 71105",29.61047,-90.751942
32.501406,-92.149679,(318) 872-5711,"1043 Washington, Mansfield LA 71052",32.501406,-92.149679
30.4722,-90.956551,(318) 927-2091,"906 West Main Street, Homer LA 71040",30.4722,-90.956551
30.145939,-91.822755,(318) 992-6651,"2426 East Oak Street, Jena LA 71342",30.145939,-91.822755
42.483683,-91.477435,(319) 232-3661,"1334 Flammang Drive, Waterloo IA 50702",42.483683,-91.477435
40.77519,-95.384909,(319) 277-6391,"525 Brandilynn Blvd, Cedar Falls IA 50613",40.77519,-95.384909
40.742436,-92.867842,(319) 334-7128,"111 20th Avenue Sw, Independence IA 50644",40.742436,-92.867842
41.596504,-93.718407,(319) 337-3116,"1001 Hwy 1 West, Iowa City IA 52246",41.596504,-93.718407
41.788713,-91.127331,(319) 352-5260,"1201 4th S.W., Waverly IA 50677",41.788713,-91.127331
42.103567,-91.265368,(319) 385-4600,"1045 No. Grand Avenue, Mt. Pleasant IA 52641",42.103567,-91.265368
41.296359,-92.670068,(319) 393-0444,"2645 Blairs Ferry Rd, Cedar Rapids IA 52402",41.296359,-92.670068
41.70504,-93.583087,(319) 462-4311,"102 Chamber Drive, Anamosa IA 52205",41.70504,-93.583087
41.696749,-93.014266,(319) 524-6941,"300 No. Park Drive, Keokuk IA 52632",41.696749,-93.014266
42.48502,-92.438931,(319) 653-7213,"530 Hwy 1 South, Washington IA 52353",42.48502,-92.438931
41.227876,-95.847312,(319) 753-6526,"324 West Agency Road, West Burlington IA 52655",41.227876,-95.847312
44.949015,-95.699657,(320) 231-3456,"3031 South First Street, Willmar MN 56201",44.949015,-95.699657
44.079342,-92.51291,(320) 259-1527,"380 33rd Avenue South, St. Cloud MN 56301",44.079342,-92.51291
45.571287,-93.205361,(320) 269-5390,"2202 East Hwy 7, Montevideo MN 56265",45.571287,-93.205361
44.090641,-93.507026,(320) 587-1020,"1300 Trunk Hwy 15 S., Hutchinson MN 55350",44.090641,-93.507026
47.112545,-88.586322,(320) 629-5845,"1100 Hillside Avenue, Pine City MN 55063",47.112545,-88.586322
44.739378,-92.891811,(320) 632-9268,"1800 1St Avenue Ne, Little Falls MN 56345",44.739378,-92.891811
46.813805,-92.180254,(320) 762-8945,"515 50th Avenue West, Alexandria MN 56308",46.813805,-92.180254
28.12273,-80.671746,(321) 242-1601,"1000 North Wickham R, Melbourne FL 32935",28.12273,-80.671746
28.55646,-80.844085,(321) 267-5825,"3175 Cheney Hwy, Titusville FL 32780",28.55646,-80.844085
28.357503,-80.669296,(321) 452-6058,"1500 E Merritt Island Cswy, Merritt Island FL 32952",28.357503,-80.669296
28.394624,-80.754932,(321) 639-1610,"2700 Clearlake Road, Cocoa FL 32922",28.394624,-80.754932
28.138467,-80.58218,(321) 777-5504,"1001 East Eau Gallie Blvd, Indian Harbor Beach FL 32937",28.138467,-80.58218
27.391856,-82.505737,(321) 984-2715,"845 Palm Bay Road, West Melbourne FL 32904",27.391856,-82.505737
32.409806,-99.779341,(325) 573-1967,"4515 College Avenue, Snyder TX 79549",32.409806,-99.779341
31.72374,-99.960569,(325) 597-3406,"2309 South Bridge, Brady TX 76825",31.72374,-99.960569
33.74937,-96.586079,(325) 643-9727,"401 W Commerce, Brownwood TX 76801",33.74937,-96.586079
29.149433,-95.659152,(325) 655-4949,"3020 N Bryant Blvd, San Angelo TX 76903",29.149433,-95.659152
35.16541,-101.920209,(325) 677-5584,"465 North Judge Ely, Abilene TX 79601",35.16541,-101.920209
31.522745,-97.168536,(325) 695-3092,"4350 Southwest Dr, Abilene TX 79606",31.522745,-97.168536
32.929529,-97.095047,(325) 773-2775,"1608 North Swenson, Stamford TX 79553",32.929529,-97.095047
29.564431,-97.94181,(325) 949-9201,"5501 Sherwood Way, San Angelo TX 76904",29.564431,-97.94181
